,Country,Year,Temperature,Pathway
46850,South Sudan,2033,1.0160111999999972,60
46851,South Sudan,2033,1.5636700000000054,85
46852,South Sudan,2034,1.6245495999999995,26
46853,South Sudan,2034,1.3039199999999929,45
46854,South Sudan,2034,1.0638799999999937,60
46855,South Sudan,2034,1.5580399999999954,85
46856,South Sudan,2035,1.3011932000000037,26
46857,South Sudan,2035,1.3824756000000016,45
46858,South Sudan,2035,1.061856399999996,60
46859,South Sudan,2035,1.537498400000001,85
46860,South Sudan,2036,1.1806328000000068,26
46861,South Sudan,2036,1.3614135999999952,45
46862,South Sudan,2036,1.0042531999999995,60
46863,South Sudan,2036,1.7184644000000016,85
46864,South Sudan,2037,1.091214000000006,26
46865,South Sudan,2037,1.3192752000000032,45
46866,South Sudan,2037,0.9530076,60
46867,South Sudan,2037,1.848725200000005,85
46868,South Sudan,2038,1.1849980000000064,26
46869,South Sudan,2038,1.6327400000000025,45
46870,South Sudan,2038,1.3751555999999905,60
46871,South Sudan,2038,1.7061555999999964,85
46872,South Sudan,2039,1.5833404000000078,26
46873,South Sudan,2039,1.6312795999999994,45
46874,South Sudan,2039,1.6860807999999987,60
46875,South Sudan,2039,1.747086000000003,85
46876,South Sudan,2040,1.669707200000004,26
46877,South Sudan,2040,1.5556444000000003,45
46878,South Sudan,2040,1.3667551999999947,60
46879,South Sudan,2040,1.9267064000000065,85
46880,South Sudan,2041,1.40225800000001,26
46881,South Sudan,2041,1.6799327999999982,45
46882,South Sudan,2041,1.101953599999996,60
46883,South Sudan,2041,1.6649791999999994,85
46884,South Sudan,2042,1.318947200000006,26
46885,South Sudan,2042,1.570729999999993,45
46886,South Sudan,2042,1.1880295999999944,60
46887,South Sudan,2042,1.8043956000000039,85
46888,South Sudan,2043,1.400976000000002,26
46889,South Sudan,2043,1.526870000000005,45
46890,South Sudan,2043,1.358202799999996,60
46891,South Sudan,2043,1.9076527999999977,85
46892,South Sudan,2044,1.5953356000000067,26
46893,South Sudan,2044,1.595261199999999,45
46894,South Sudan,2044,1.3241875999999992,60
46895,South Sudan,2044,1.961925600000001,85
46896,South Sudan,2045,1.5958500000000062,26
46897,South Sudan,2045,1.4599351999999968,45
46898,South Sudan,2045,1.4575775999999965,60
46899,South Sudan,2045,1.7729936000000013,85
46900,South Sudan,2046,1.6925156000000006,26
46901,South Sudan,2046,1.6071356000000028,45
46902,South Sudan,2046,1.4543987999999959,60
46903,South Sudan,2046,1.9256020000000003,85
46904,South Sudan,2047,1.5847480000000056,26
46905,South Sudan,2047,1.7459984,45
46906,South Sudan,2047,1.449163999999993,60
46907,South Sudan,2047,2.0866424000000063,85
46908,South Sudan,2048,1.3180480000000026,26
46909,South Sudan,2048,1.8836031999999991,45
46910,South Sudan,2048,1.4632399999999952,60
46911,South Sudan,2048,2.0399596000000013,85
46912,South Sudan,2049,1.5303871999999994,26
46913,South Sudan,2049,1.647579600000003,45
46914,South Sudan,2049,1.5720931999999985,60
46915,South Sudan,2049,2.2787996000000037,85
46916,South Sudan,2050,1.608168400000001,26
46917,South Sudan,2050,1.6796727999999999,45
46918,South Sudan,2050,1.562405199999993,60
46919,South Sudan,2050,2.2150036000000037,85
46920,South Sudan,2051,1.506758400000007,26
46921,South Sudan,2051,1.7912507999999994,45
46922,South Sudan,2051,1.4070911999999944,60
46923,South Sudan,2051,2.123919200000004,85
46924,South Sudan,2052,1.4821191999999987,26
46925,South Sudan,2052,1.8525684000000013,45
46926,South Sudan,2052,1.260369599999996,60
46927,South Sudan,2052,2.1934100000000005,85
46928,South Sudan,2053,1.6641884000000087,26
46929,South Sudan,2053,1.7843216000000042,45
46930,South Sudan,2053,1.4291755999999955,60
46931,South Sudan,2053,2.115675200000002,85
46932,South Sudan,2054,1.4787564000000013,26
46933,South Sudan,2054,1.6134472000000017,45
46934,South Sudan,2054,1.5345139999999984,60
46935,South Sudan,2054,2.2575596000000058,85
46936,South Sudan,2055,1.5552632000000055,26
46937,South Sudan,2055,1.654820399999998,45
46938,South Sudan,2055,1.6061507999999973,60
46939,South Sudan,2055,2.3235295999999988,85
46940,South Sudan,2056,1.6152156000000049,26
46941,South Sudan,2056,1.7790980000000027,45
46942,South Sudan,2056,1.4553739999999962,60
46943,South Sudan,2056,2.2943252,85
46944,South Sudan,2057,1.5312876000000042,26
46945,South Sudan,2057,1.7721515999999988,45
46946,South Sudan,2057,1.5177419999999975,60
46947,South Sudan,2057,2.2852072000000083,85
46948,South Sudan,2058,1.6585291999999994,26
46949,South Sudan,2058,1.705031599999999,45
46950,South Sudan,2058,1.6010167999999967,60
46951,South Sudan,2058,2.563068400000001,85
46952,South Sudan,2059,1.4266476000000003,26
46953,South Sudan,2059,2.0000875999999987,45
46954,South Sudan,2059,1.767865999999996,60
46955,South Sudan,2059,2.5606376000000015,85
46956,South Sudan,2060,1.614913599999999,26
46957,South Sudan,2060,2.086714000000006,45
46958,South Sudan,2060,1.5492759999999945,60
46959,South Sudan,2060,2.470190800000004,85
46960,South Sudan,2061,1.7172680000000051,26
46961,South Sudan,2061,1.888891600000001,45
46962,South Sudan,2061,1.4362791999999913,60
46963,South Sudan,2061,2.4165232000000074,85
46964,South Sudan,2062,1.7543948000000036,26
46965,South Sudan,2062,1.8499796000000006,45
46966,South Sudan,2062,1.4980587999999935,60
46967,South Sudan,2062,2.755678400000003,85
46968,South Sudan,2063,1.5713268000000076,26
46969,South Sudan,2063,1.8163595999999953,45
46970,South Sudan,2063,1.7031871999999921,60
46971,South Sudan,2063,2.821286000000004,85
46972,South Sudan,2064,1.4296039999999985,26
46973,South Sudan,2064,1.8440499999999989,45
46974,South Sudan,2064,1.6872575999999995,60
46975,South Sudan,2064,2.6232336,85
46976,South Sudan,2065,1.5870128000000059,26
46977,South Sudan,2065,1.9533704000000005,45
46978,South Sudan,2065,1.556105599999993,60
46979,South Sudan,2065,2.6931779999999996,85
46980,South Sudan,2066,1.4639324000000071,26
46981,South Sudan,2066,2.0795259999999978,45
46982,South Sudan,2066,1.7405495999999963,60
46983,South Sudan,2066,2.8895180000000016,85
46984,South Sudan,2067,1.3998156000000055,26
46985,South Sudan,2067,2.1065319999999987,45
46986,South Sudan,2067,1.8537435999999947,60
46987,South Sudan,2067,2.638079999999997,85
46988,South Sudan,2068,1.551752800000003,26
46989,South Sudan,2068,2.060050000000002,45
46990,South Sudan,2068,2.018816399999995,60
46991,South Sudan,2068,2.7653092000000026,85
46992,South Sudan,2069,1.3365656000000004,26
46993,South Sudan,2069,1.7755851999999974,45
46994,South Sudan,2069,1.9286739999999978,60
46995,South Sudan,2069,3.087971200000001,85
46996,South Sudan,2070,1.3846044000000064,26
46997,South Sudan,2070,1.8398200000000031,45
46998,South Sudan,2070,1.7373575999999948,60
46999,South Sudan,2070,3.2223080000000017,85
47000,South Sudan,2071,1.5679096000000063,26
47001,South Sudan,2071,1.9139039999999992,45
47002,South Sudan,2071,1.877924800000002,60
47003,South Sudan,2071,3.2413432,85
47004,South Sudan,2072,1.5364372000000017,26
47005,South Sudan,2072,2.0608280000000003,45
47006,South Sudan,2072,2.113140399999999,60
47007,South Sudan,2072,3.1988276000000058,85
47008,South Sudan,2073,1.6759095999999967,26
47009,South Sudan,2073,2.0234931999999994,45
47010,South Sudan,2073,2.176536399999997,60
47011,South Sudan,2073,3.3315415999999973,85
47012,South Sudan,2074,1.5288180000000047,26
47013,South Sudan,2074,1.8059036000000028,45
47014,South Sudan,2074,2.0095243999999948,60
47015,South Sudan,2074,3.303045200000003,85
47016,South Sudan,2075,1.2885576000000052,26
47017,South Sudan,2075,2.0429292,45
47018,South Sudan,2075,1.9109223999999962,60
47019,South Sudan,2075,3.344512399999998,85
47020,South Sudan,2076,1.1948632000000057,26
47021,South Sudan,2076,2.220625999999999,45
47022,South Sudan,2076,2.1344495999999884,60
47023,South Sudan,2076,3.1404156000000003,85
47024,South Sudan,2077,1.3421412000000046,26
47025,South Sudan,2077,2.0480604000000007,45
47026,South Sudan,2077,2.1158415999999933,60
47027,South Sudan,2077,3.352438000000001,85
47028,South Sudan,2078,1.5434040000000109,26
47029,South Sudan,2078,2.1536808000000036,45
47030,South Sudan,2078,2.057212399999993,60
47031,South Sudan,2078,3.7356323999999987,85
47032,South Sudan,2079,1.4514816000000033,26
47033,South Sudan,2079,2.101724800000003,45
47034,South Sudan,2079,2.105786799999993,60
47035,South Sudan,2079,3.633308000000003,85
47036,South Sudan,2080,1.2933304000000057,26
47037,South Sudan,2080,2.0068180000000044,45
47038,South Sudan,2080,2.0658228,60
47039,South Sudan,2080,3.332356799999999,85
47040,South Sudan,2081,1.2988304000000122,26
47041,South Sudan,2081,2.1448687999999985,45
47042,South Sudan,2081,2.210599199999998,60
47043,South Sudan,2081,3.438955600000005,85
47044,South Sudan,2082,1.6724792000000062,26
47045,South Sudan,2082,2.0899924000000047,45
47046,South Sudan,2082,2.4923167999999976,60
47047,South Sudan,2082,3.509477600000004,85
47048,South Sudan,2083,1.5515452000000063,26
47049,South Sudan,2083,1.8200188000000015,45
47050,South Sudan,2083,2.441780799999994,60
47051,South Sudan,2083,3.6231819999999986,85
47052,South Sudan,2084,1.485595200000006,26
47053,South Sudan,2084,1.9189984000000015,45
47054,South Sudan,2084,2.3479479999999957,60
47055,South Sudan,2084,3.7405344000000005,85
47056,South Sudan,2085,1.4637188000000074,26
47057,South Sudan,2085,1.9560803999999954,45
47058,South Sudan,2085,2.192637600000002,60
47059,South Sudan,2085,3.853662800000008,85
47060,South Sudan,2086,1.354539600000004,26
47061,South Sudan,2086,2.1382388000000003,45
47062,South Sudan,2086,2.2325375999999997,60
47063,South Sudan,2086,3.767490800000004,85
47064,South Sudan,2087,1.5418564000000006,26
47065,South Sudan,2087,2.003090399999998,45
47066,South Sudan,2087,2.2806103999999907,60
47067,South Sudan,2087,3.874722400000004,85
47068,South Sudan,2088,1.4760591999999988,26
47069,South Sudan,2088,2.0971644000000005,45
47070,South Sudan,2088,2.3899415999999967,60
47071,South Sudan,2088,3.9090512000000093,85
47072,South Sudan,2089,1.2016068000000055,26
47073,South Sudan,2089,2.2274055999999987,45
47074,South Sudan,2089,2.228681999999991,60
47075,South Sudan,2089,3.8830812000000003,85
47076,South Sudan,2090,1.3581483999999993,26
47077,South Sudan,2090,1.9815459999999976,45
47078,South Sudan,2090,2.3808119999999997,60
47079,South Sudan,2090,3.919902799999999,85
47080,South Sudan,2091,1.4591528000000076,26
47081,South Sudan,2091,2.0560420000000037,45
47082,South Sudan,2091,2.450437199999998,60
47083,South Sudan,2091,4.1045784000000065,85
47084,South Sudan,2092,1.4619696000000082,26
47085,South Sudan,2092,2.1461208000000003,45
47086,South Sudan,2092,2.3459732,60
47087,South Sudan,2092,4.211895600000002,85
47088,South Sudan,2093,1.371402000000002,26
47089,South Sudan,2093,1.992978000000002,45
47090,South Sudan,2093,2.4141383999999917,60
47091,South Sudan,2093,4.010603199999995,85
47092,South Sudan,2094,1.3619816000000096,26
47093,South Sudan,2094,2.2390760000000016,45
47094,South Sudan,2094,2.5063735999999963,60
47095,South Sudan,2094,4.070142400000001,85
47096,South Sudan,2095,1.4383692000000035,26
47097,South Sudan,2095,2.2908687999999975,45
47098,South Sudan,2095,2.590337599999999,60
47099,South Sudan,2095,4.226634000000005,85
47100,South Sudan,2096,1.5354900000000056,26
47101,South Sudan,2096,2.300687999999997,45
47102,South Sudan,2096,2.617470399999992,60
47103,South Sudan,2096,4.3319360000000025,85
47104,South Sudan,2097,1.55065760000001,26
47105,South Sudan,2097,2.127934400000001,45
47106,South Sudan,2097,2.540683199999993,60
47107,South Sudan,2097,4.132087599999997,85
47108,South Sudan,2098,1.2708816000000038,26
47109,South Sudan,2098,2.2665488000000016,45
47110,South Sudan,2098,2.4291683999999956,60
47111,South Sudan,2098,4.1705904000000045,85
47112,South Sudan,2099,1.4150744000000068,26
47113,South Sudan,2099,2.3570071999999973,45
47114,South Sudan,2099,2.611441999999999,60
47115,South Sudan,2099,4.386801999999997,85
47116,South Sudan,2100,1.555790000000001,26
47117,South Sudan,2100,2.391783199999997,45
47118,South Sudan,2100,2.53057559999999,60
47119,South Sudan,2100,4.450409600000002,85
47120,Spain,2006,0.899,26
47121,Spain,2006,0.899,45
47122,Spain,2006,0.899,60
47123,Spain,2006,0.899,85
47124,Spain,2007,0.9042175000000148,26
47125,Spain,2007,0.8644975000000066,45
47126,Spain,2007,0.7743924999999954,60
47127,Spain,2007,0.9824630000000061,85
47128,Spain,2008,0.8765349999999891,26
47129,Spain,2008,1.220434000000005,45
47130,Spain,2008,1.135829000000003,60
47131,Spain,2008,1.1116630000000005,85
47132,Spain,2009,1.0355649999999903,26
47133,Spain,2009,0.6676164999999961,45
47134,Spain,2009,0.9805374999999988,60
47135,Spain,2009,0.810965500000008,85
47136,Spain,2010,0.7984024999999937,26
47137,Spain,2010,1.0844310000000084,45
47138,Spain,2010,0.8841194999999991,60
47139,Spain,2010,1.1618425000000105,85
47140,Spain,2011,0.7368450000000015,26
47141,Spain,2011,1.1260230000000084,45
47142,Spain,2011,1.037009999999997,60
47143,Spain,2011,0.954657000000005,85
47144,Spain,2012,0.8338649999999879,26
47145,Spain,2012,0.9847790000000022,45
47146,Spain,2012,1.289076499999998,60
47147,Spain,2012,0.8351570000000029,85
47148,Spain,2013,0.7526199999999923,26
47149,Spain,2013,0.8090785000000145,45
47150,Spain,2013,0.8572359999999967,60
47151,Spain,2013,0.913693500000007,85
47152,Spain,2014,0.982385000000007,26
47153,Spain,2014,1.2132765000000054,45
47154,Spain,2014,1.3144639999999943,60
47155,Spain,2014,1.039219500000009,85
47156,Spain,2015,0.658152499999999,26
47157,Spain,2015,1.3529765000000074,45
47158,Spain,2015,1.358472999999997,60
47159,Spain,2015,0.7487020000000049,85
47160,Spain,2016,0.9768075000000058,26
47161,Spain,2016,1.2823975000000039,45
47162,Spain,2016,1.4461374999999994,60
47163,Spain,2016,0.9928055000000077,85
47164,Spain,2017,0.8688049999999939,26
47165,Spain,2017,1.313265000000003,45
47166,Spain,2017,1.1202224999999932,60
47167,Spain,2017,1.1014445000000157,85
47168,Spain,2018,0.9127624999999985,26
47169,Spain,2018,1.194270000000005,45
47170,Spain,2018,1.062647999999995,60
47171,Spain,2018,0.8748180000000124,85
47172,Spain,2019,0.8293824999999934,26
47173,Spain,2019,0.9182780000000055,45
47174,Spain,2019,1.1422864999999993,60
47175,Spain,2019,1.120886500000005,85
47176,Spain,2020,1.3853850000000127,26
47177,Spain,2020,1.4084910000000055,45
47178,Spain,2020,1.069226999999997,60
47179,Spain,2020,1.1658675000000065,85
47180,Spain,2021,0.8902849999999907,26
47181,Spain,2021,1.4154954999999991,45
47182,Spain,2021,1.5037280000000002,60
47183,Spain,2021,1.0591105000000045,85
47184,Spain,2022,0.8167274999999982,26
47185,Spain,2022,1.1361570000000105,45
47186,Spain,2022,1.4666949999999948,60
47187,Spain,2022,1.1005880000000152,85
47188,Spain,2023,1.023334999999988,26
47189,Spain,2023,1.1434870000000008,45
47190,Spain,2023,1.1160619999999957,60
47191,Spain,2023,1.2483045000000024,85
47192,Spain,2024,1.044267500000017,26
47193,Spain,2024,1.2068755000000029,45
47194,Spain,2024,1.012274499999997,60
47195,Spain,2024,1.5177890000000067,85
47196,Spain,2025,0.9878174999999905,26
47197,Spain,2025,1.479705500000002,45
47198,Spain,2025,1.2572634999999983,60
47199,Spain,2025,1.3171380000000132,85
47200,Spain,2026,1.002864999999999,26
47201,Spain,2026,1.1577970000000097,45
47202,Spain,2026,1.2976954999999994,60
47203,Spain,2026,1.5615420000000078,85
47204,Spain,2027,1.225117499999981,26
47205,Spain,2027,1.3346050000000125,45
47206,Spain,2027,1.2399655000000043,60
47207,Spain,2027,1.1580060000000079,85
47208,Spain,2028,0.8398849999999946,26
47209,Spain,2028,1.32032050000001,45
47210,Spain,2028,1.250724999999996,60
47211,Spain,2028,1.3047565000000068,85
47212,Spain,2029,1.131327500000011,26
47213,Spain,2029,1.237394000000008,45
47214,Spain,2029,1.3030724999999952,60
47215,Spain,2029,1.5387780000000069,85
47216,Spain,2030,1.413137500000004,26
47217,Spain,2030,1.3494470000000054,45
47218,Spain,2030,1.4025160000000019,60
47219,Spain,2030,1.7316200000000115,85
47220,Spain,2031,1.3481749999999968,26
47221,Spain,2031,1.31072150000001,45
47222,Spain,2031,1.3683439999999896,60
47223,Spain,2031,1.966612500000007,85
47224,Spain,2032,1.530760000000014,26
47225,Spain,2032,1.6902614999999988,45
47226,Spain,2032,1.4197210000000005,60
47227,Spain,2032,1.5872025000000085,85
47228,Spain,2033,1.344197499999992,26
47229,Spain,2033,1.8737010000000103,45
47230,Spain,2033,1.1953035000000019,60
47231,Spain,2033,1.5578495000000108,85
47232,Spain,2034,1.2620275000000012,26
47233,Spain,2034,1.6638600000000046,45
47234,Spain,2034,0.9803919999999996,60
47235,Spain,2034,1.6180720000000084,85
47236,Spain,2035,1.5434350000000157,26
47237,Spain,2035,1.6256150000000125,45
47238,Spain,2035,1.0976954999999882,60
47239,Spain,2035,1.767991000000014,85
47240,Spain,2036,1.44908500000001,26
47241,Spain,2036,1.504094500000007,45
47242,Spain,2036,1.3703040000000035,60
47243,Spain,2036,1.6907680000000105,85
47244,Spain,2037,1.3784674999999984,26
47245,Spain,2037,1.5671105000000116,45
47246,Spain,2037,1.5596330000000014,60
47247,Spain,2037,1.4805810000000057,85
47248,Spain,2038,1.2324024999999912,26
47249,Spain,2038,1.4592060000000022,45
47250,Spain,2038,1.4159115000000004,60
47251,Spain,2038,2.13663450000001,85
47252,Spain,2039,0.5282849999999959,26
47253,Spain,2039,1.9869060000000152,45
47254,Spain,2039,1.4852729999999998,60
47255,Spain,2039,2.0802685000000043,85
47256,Spain,2040,1.052215000000003,26
47257,Spain,2040,1.7714440000000045,45
47258,Spain,2040,1.4731575000000012,60
47259,Spain,2040,2.000663000000002,85
47260,Spain,2041,1.0971124999999935,26
47261,Spain,2041,1.997542000000012,45
47262,Spain,2041,1.463168000000001,60
47263,Spain,2041,2.3813780000000087,85
47264,Spain,2042,1.3536199999999914,26
47265,Spain,2042,2.0075325000000097,45
47266,Spain,2042,1.267635499999999,60
47267,Spain,2042,2.1217605000000126,85
47268,Spain,2043,1.1305775000000002,26
47269,Spain,2043,1.7074690000000023,45
47270,Spain,2043,1.5851569999999944,60
47271,Spain,2043,1.8965095000000038,85
47272,Spain,2044,1.4765250000000085,26
47273,Spain,2044,1.8061615000000035,45
47274,Spain,2044,1.7321520000000012,60
47275,Spain,2044,1.8844680000000031,85
47276,Spain,2045,1.0365924999999967,26
47277,Spain,2045,1.6995480000000034,45
47278,Spain,2045,1.6489284999999958,60
47279,Spain,2045,2.378931000000005,85
47280,Spain,2046,1.4093249999999946,26
47281,Spain,2046,1.7260525000000078,45
47282,Spain,2046,1.5425779999999938,60
47283,Spain,2046,2.157492500000011,85
47284,Spain,2047,1.4771600000000111,26
47285,Spain,2047,1.7502240000000133,45
47286,Spain,2047,1.8525840000000007,60
47287,Spain,2047,2.4012955000000025,85
47288,Spain,2048,1.5675549999999978,26
47289,Spain,2048,1.4540655000000007,45
47290,Spain,2048,1.998428999999995,60
47291,Spain,2048,2.5129785000000133,85
47292,Spain,2049,1.1321074999999885,26
47293,Spain,2049,2.180001999999998,45
47294,Spain,2049,1.8917639999999998,60
47295,Spain,2049,2.1106395000000124,85
47296,Spain,2050,1.283174999999999,26
47297,Spain,2050,2.053582000000005,45
47298,Spain,2050,1.6556599999999908,60
47299,Spain,2050,2.5550915000000165,85
47300,Spain,2051,1.3920650000000014,26
47301,Spain,2051,1.5425960000000107,45
47302,Spain,2051,1.6466264999999927,60
47303,Spain,2051,2.5488815000000065,85
47304,Spain,2052,1.2653675000000097,26
47305,Spain,2052,1.7005235000000047,45
47306,Spain,2052,1.8711274999999936,60
47307,Spain,2052,2.408153500000008,85
47308,Spain,2053,0.7754024999999835,26
47309,Spain,2053,1.7663160000000053,45
47310,Spain,2053,1.4607265000000031,60
47311,Spain,2053,2.598867500000013,85
47312,Spain,2054,1.3730149999999943,26
47313,Spain,2054,1.7002190000000033,45
47314,Spain,2054,1.542555999999998,60
47315,Spain,2054,2.985371500000007,85
47316,Spain,2055,1.4973399999999932,26
47317,Spain,2055,1.900093499999999,45
47318,Spain,2055,2.221824499999996,60
47319,Spain,2055,3.0916905000000092,85
47320,Spain,2056,1.3156899999999885,26
47321,Spain,2056,2.0727705000000065,45
47322,Spain,2056,1.8211455000000019,60
47323,Spain,2056,2.769218499999999,85
47324,Spain,2057,1.272452499999999,26
47325,Spain,2057,1.9840685000000085,45
47326,Spain,2057,2.1954195000000047,60
47327,Spain,2057,2.7903990000000043,85
47328,Spain,2058,1.5817325000000144,26
47329,Spain,2058,2.0945264999999997,45
47330,Spain,2058,1.7017420000000034,60
47331,Spain,2058,3.287003500000005,85
47332,Spain,2059,1.383022500000009,26
47333,Spain,2059,2.0865385000000023,45
47334,Spain,2059,1.9819809999999953,60
47335,Spain,2059,2.968176500000006,85
47336,Spain,2060,1.4335499999999959,26
47337,Spain,2060,2.116435500000002,45
47338,Spain,2060,2.247334499999993,60
47339,Spain,2060,3.0324300000000126,85
47340,Spain,2061,0.9159424999999847,26
47341,Spain,2061,1.6225765000000072,45
47342,Spain,2061,1.8940839999999972,60
47343,Spain,2061,2.9937650000000158,85
47344,Spain,2062,1.183847499999998,26
47345,Spain,2062,1.871888500000002,45
47346,Spain,2062,1.9965404999999967,60
47347,Spain,2062,3.122590000000001,85
47348,Spain,2063,1.3659724999999971,26
47349,Spain,2063,2.291552500000008,45
47350,Spain,2063,1.9007655000000048,60
47351,Spain,2063,3.089197000000006,85
47352,Spain,2064,1.1280224999999993,26
47353,Spain,2064,2.4145760000000047,45
47354,Spain,2064,1.9496429999999938,60
47355,Spain,2064,2.851572500000008,85
47356,Spain,2065,1.2913349999999886,26
47357,Spain,2065,1.929853500000012,45
47358,Spain,2065,2.3787875000000005,60
47359,Spain,2065,3.204557500000012,85
47360,Spain,2066,1.1113849999999976,26
47361,Spain,2066,2.1862465000000033,45
47362,Spain,2066,2.352441999999998,60
47363,Spain,2066,3.296561000000008,85
47364,Spain,2067,1.3414925000000002,26
47365,Spain,2067,2.459424500000008,45
47366,Spain,2067,2.0770350000000026,60
47367,Spain,2067,3.300631000000009,85
47368,Spain,2068,1.4041349999999957,26
47369,Spain,2068,2.413179500000003,45
47370,Spain,2068,2.274430000000003,60
47371,Spain,2068,3.217362000000002,85
47372,Spain,2069,1.1136724999999918,26
47373,Spain,2069,2.419192000000006,45
47374,Spain,2069,2.076635000000001,60
47375,Spain,2069,3.399667500000012,85
47376,Spain,2070,1.361757499999995,26
47377,Spain,2070,2.2470160000000097,45
47378,Spain,2070,2.3448600000000046,60
47379,Spain,2070,3.389758500000004,85
47380,Spain,2071,1.2171974999999966,26
47381,Spain,2071,1.8918404999999998,45
47382,Spain,2071,2.2117925000000005,60
47383,Spain,2071,3.445691000000004,85
47384,Spain,2072,1.3125650000000055,26
47385,Spain,2072,2.0609600000000023,45
47386,Spain,2072,2.5414349999999977,60
47387,Spain,2072,3.3431455000000048,85
47388,Spain,2073,1.3409525000000135,26
47389,Spain,2073,1.9918920000000033,45
47390,Spain,2073,2.265620999999995,60
47391,Spain,2073,3.8662490000000096,85
47392,Spain,2074,1.4974649999999903,26
47393,Spain,2074,2.4542890000000046,45
47394,Spain,2074,1.9919499999999961,60
47395,Spain,2074,4.028987000000008,85
47396,Spain,2075,1.1652349999999947,26
47397,Spain,2075,2.0207825000000006,45
47398,Spain,2075,2.7042789999999988,60
47399,Spain,2075,3.782989000000005,85
47400,Spain,2076,1.1585249999999823,26
47401,Spain,2076,2.082777000000009,45
47402,Spain,2076,2.5574255000000012,60
47403,Spain,2076,4.03119250000001,85
47404,Spain,2077,1.1082899999999816,26
47405,Spain,2077,2.2341445000000095,45
47406,Spain,2077,2.584834499999996,60
47407,Spain,2077,3.830823500000001,85
47408,Spain,2078,0.9556625000000016,26
47409,Spain,2078,2.275340500000012,45
47410,Spain,2078,2.9025920000000003,60
47411,Spain,2078,4.126101500000003,85
47412,Spain,2079,0.832157499999993,26
47413,Spain,2079,2.2656945000000026,45
47414,Spain,2079,2.5257334999999945,60
47415,Spain,2079,3.7278620000000036,85
47416,Spain,2080,1.1320399999999884,26
47417,Spain,2080,2.427459000000004,45
47418,Spain,2080,2.6970704999999944,60
47419,Spain,2080,4.11273350000001,85
47420,Spain,2081,1.2766624999999996,26
47421,Spain,2081,2.386296500000002,45
47422,Spain,2081,2.363591999999999,60
47423,Spain,2081,3.883953500000009,85
47424,Spain,2082,1.1746424999999894,26
47425,Spain,2082,2.311014500000012,45
47426,Spain,2082,2.3064344999999964,60
47427,Spain,2082,4.369297000000005,85
47428,Spain,2083,0.981202499999994,26
47429,Spain,2083,2.069224500000006,45
47430,Spain,2083,2.6229450000000005,60
47431,Spain,2083,4.530609000000005,85
47432,Spain,2084,1.1128900000000064,26
47433,Spain,2084,2.311028000000009,45
47434,Spain,2084,2.649618000000003,60
47435,Spain,2084,4.324294000000002,85
47436,Spain,2085,0.9926324999999983,26
47437,Spain,2085,2.231802500000008,45
47438,Spain,2085,2.683405499999994,60
47439,Spain,2085,3.9731595000000075,85
47440,Spain,2086,1.3767774999999878,26
47441,Spain,2086,2.2883690000000048,45
47442,Spain,2086,2.1913614999999926,60
47443,Spain,2086,4.192883000000002,85
47444,Spain,2087,0.9846249999999931,26
47445,Spain,2087,2.1827950000000063,45
47446,Spain,2087,2.5628810000000035,60
47447,Spain,2087,4.436087500000006,85
47448,Spain,2088,1.0883824999999936,26
47449,Spain,2088,2.210253500000004,45
47450,Spain,2088,2.932236500000001,60
47451,Spain,2088,4.377227500000009,85
47452,Spain,2089,1.2780999999999798,26
47453,Spain,2089,2.171625499999998,45
47454,Spain,2089,3.1219784999999938,60
47455,Spain,2089,4.627069500000012,85
47456,Spain,2090,1.243837499999997,26
47457,Spain,2090,2.374271500000011,45
47458,Spain,2090,3.108094999999999,60
47459,Spain,2090,4.770499,85
47460,Spain,2091,1.4458474999999842,26
47461,Spain,2091,2.446766000000004,45
47462,Spain,2091,2.5377869999999962,60
47463,Spain,2091,4.7239870000000135,85
47464,Spain,2092,1.401555000000001,26
47465,Spain,2092,2.525317000000006,45
47466,Spain,2092,3.029316499999995,60
47467,Spain,2092,4.642013500000006,85
47468,Spain,2093,1.5339050000000034,26
47469,Spain,2093,2.3202335000000054,45
47470,Spain,2093,2.654080000000001,60
47471,Spain,2093,4.383594000000009,85
47472,Spain,2094,1.2213449999999844,26
47473,Spain,2094,2.0106925000000064,45
47474,Spain,2094,3.088844500000001,60
47475,Spain,2094,4.268011500000011,85
47476,Spain,2095,1.558722500000015,26
47477,Spain,2095,2.525172500000007,45
47478,Spain,2095,2.9553984999999976,60
47479,Spain,2095,4.296636000000012,85
47480,Spain,2096,1.0890075000000072,26
47481,Spain,2096,2.4158795000000017,45
47482,Spain,2096,2.9384634999999966,60
47483,Spain,2096,4.60990300000001,85
47484,Spain,2097,1.4305499999999958,26
47485,Spain,2097,2.3135750000000077,45
47486,Spain,2097,2.810009999999999,60
47487,Spain,2097,4.938426000000006,85
47488,Spain,2098,1.2719674999999873,26
47489,Spain,2098,1.8746734999999992,45
47490,Spain,2098,3.0212189999999954,60
47491,Spain,2098,4.826224000000012,85
47492,Spain,2099,0.9280274999999979,26
47493,Spain,2099,2.126129000000005,45
47494,Spain,2099,3.024399500000006,60
47495,Spain,2099,4.447956500000005,85
47496,Spain,2100,1.0897349999999895,26
47497,Spain,2100,2.5616325000000066,45
47498,Spain,2100,3.446989499999994,60
47499,Spain,2100,4.974007000000008,85
47500,Sri Lanka,2006,0.899,26
47501,Sri Lanka,2006,0.899,45
47502,Sri Lanka,2006,0.899,60
