,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
52803,52803,Ukraine,2049,1.5127115625000007,45,UKR
52804,52804,Ukraine,2049,1.8058131249999996,60,UKR
52805,52805,Ukraine,2049,2.6619568749999987,85,UKR
52806,52806,Ukraine,2050,1.8250887499999984,26,UKR
52807,52807,Ukraine,2050,1.4607212499999962,45,UKR
52808,52808,Ukraine,2050,2.064181875000002,60,UKR
52809,52809,Ukraine,2050,2.8630346875000035,85,UKR
52810,52810,Ukraine,2051,1.260407499999988,26,UKR
52811,52811,Ukraine,2051,1.273496562500001,45,UKR
52812,52812,Ukraine,2051,2.2393768749999987,60,UKR
52813,52813,Ukraine,2051,2.7356803125000075,85,UKR
52814,52814,Ukraine,2052,1.4591853125000016,26,UKR
52815,52815,Ukraine,2052,1.7238334374999988,45,UKR
52816,52816,Ukraine,2052,2.571756250000002,60,UKR
52817,52817,Ukraine,2052,3.026136874999996,85,UKR
52818,52818,Ukraine,2053,0.8611934374999947,26,UKR
52819,52819,Ukraine,2053,1.978199062499999,45,UKR
52820,52820,Ukraine,2053,1.8663731250000035,60,UKR
52821,52821,Ukraine,2053,2.8776428124999933,85,UKR
52822,52822,Ukraine,2054,1.1026265625000002,26,UKR
52823,52823,Ukraine,2054,1.933933437499996,45,UKR
52824,52824,Ukraine,2054,1.9012590624999983,60,UKR
52825,52825,Ukraine,2054,3.1591396875000006,85,UKR
52826,52826,Ukraine,2055,1.4023531249999968,26,UKR
52827,52827,Ukraine,2055,2.0096990625,45,UKR
52828,52828,Ukraine,2055,2.522142187500001,60,UKR
52829,52829,Ukraine,2055,2.644938749999999,85,UKR
52830,52830,Ukraine,2056,1.2431534375000028,26,UKR
52831,52831,Ukraine,2056,2.046211562499999,45,UKR
52832,52832,Ukraine,2056,2.192236249999998,60,UKR
52833,52833,Ukraine,2056,2.883562812499997,85,UKR
52834,52834,Ukraine,2057,1.5477399999999983,26,UKR
52835,52835,Ukraine,2057,1.2204725000000003,45,UKR
52836,52836,Ukraine,2057,2.2905628125,60,UKR
52837,52837,Ukraine,2057,2.930016874999996,85,UKR
52838,52838,Ukraine,2058,1.3746265624999987,26,UKR
52839,52839,Ukraine,2058,1.9934759374999969,45,UKR
52840,52840,Ukraine,2058,2.533211875000004,60,UKR
52841,52841,Ukraine,2058,3.7344087499999903,85,UKR
52842,52842,Ukraine,2059,1.6653890624999983,26,UKR
52843,52843,Ukraine,2059,1.916230624999998,45,UKR
52844,52844,Ukraine,2059,2.647084375000005,60,UKR
52845,52845,Ukraine,2059,3.621779374999997,85,UKR
52846,52846,Ukraine,2060,1.4186031249999995,26,UKR
52847,52847,Ukraine,2060,2.3926334375,45,UKR
52848,52848,Ukraine,2060,2.477283437500007,60,UKR
52849,52849,Ukraine,2060,3.612743437499996,85,UKR
52850,52850,Ukraine,2061,0.7191962500000004,26,UKR
52851,52851,Ukraine,2061,2.183042187499999,45,UKR
52852,52852,Ukraine,2061,2.6118037500000044,60,UKR
52853,52853,Ukraine,2061,3.312015312499996,85,UKR
52854,52854,Ukraine,2062,0.6711418749999956,26,UKR
52855,52855,Ukraine,2062,2.088465937499998,45,UKR
52856,52856,Ukraine,2062,2.415259062500003,60,UKR
52857,52857,Ukraine,2062,3.1432103125,85,UKR
52858,52858,Ukraine,2063,1.4003562499999953,26,UKR
52859,52859,Ukraine,2063,2.467638125000001,45,UKR
52860,52860,Ukraine,2063,2.2723634374999966,60,UKR
52861,52861,Ukraine,2063,3.944377812499991,85,UKR
52862,52862,Ukraine,2064,1.6489471874999984,26,UKR
52863,52863,Ukraine,2064,1.88223375,45,UKR
52864,52864,Ukraine,2064,2.0611878125000063,60,UKR
52865,52865,Ukraine,2064,3.3511021875000013,85,UKR
52866,52866,Ukraine,2065,1.73131625,26,UKR
52867,52867,Ukraine,2065,2.142925000000002,45,UKR
52868,52868,Ukraine,2065,2.6020015625000026,60,UKR
52869,52869,Ukraine,2065,3.795318749999999,85,UKR
52870,52870,Ukraine,2066,1.153520624999998,26,UKR
52871,52871,Ukraine,2066,2.254224375000004,45,UKR
52872,52872,Ukraine,2066,2.8860209375000023,60,UKR
52873,52873,Ukraine,2066,3.486437499999993,85,UKR
52874,52874,Ukraine,2067,1.1286734374999972,26,UKR
52875,52875,Ukraine,2067,2.2084103125000043,45,UKR
52876,52876,Ukraine,2067,2.8253728125000004,60,UKR
52877,52877,Ukraine,2067,3.729993749999994,85,UKR
52878,52878,Ukraine,2068,1.2182506250000005,26,UKR
52879,52879,Ukraine,2068,2.373313437499996,45,UKR
52880,52880,Ukraine,2068,2.9341143750000027,60,UKR
52881,52881,Ukraine,2068,3.7146362500000025,85,UKR
52882,52882,Ukraine,2069,1.0004378125000022,26,UKR
52883,52883,Ukraine,2069,1.8295268749999911,45,UKR
52884,52884,Ukraine,2069,2.6252193749999977,60,UKR
52885,52885,Ukraine,2069,3.7050171874999966,85,UKR
52886,52886,Ukraine,2070,1.462464375000004,26,UKR
52887,52887,Ukraine,2070,2.609855312499998,45,UKR
52888,52888,Ukraine,2070,2.900111562500002,60,UKR
52889,52889,Ukraine,2070,3.680911875000001,85,UKR
52890,52890,Ukraine,2071,1.6296831250000023,26,UKR
52891,52891,Ukraine,2071,2.2064865624999976,45,UKR
52892,52892,Ukraine,2071,2.762774375,60,UKR
52893,52893,Ukraine,2071,3.3228887499999926,85,UKR
52894,52894,Ukraine,2072,1.4346015625000037,26,UKR
52895,52895,Ukraine,2072,2.025781562500007,45,UKR
52896,52896,Ukraine,2072,2.8298553125000057,60,UKR
52897,52897,Ukraine,2072,4.268844687499997,85,UKR
52898,52898,Ukraine,2073,1.3193890624999982,26,UKR
52899,52899,Ukraine,2073,1.9459903124999984,45,UKR
52900,52900,Ukraine,2073,2.990993749999997,60,UKR
52901,52901,Ukraine,2073,3.8017693749999983,85,UKR
52902,52902,Ukraine,2074,1.4743284375000014,26,UKR
52903,52903,Ukraine,2074,2.2489384374999952,45,UKR
52904,52904,Ukraine,2074,3.1629028125000067,60,UKR
52905,52905,Ukraine,2074,4.012259375000002,85,UKR
52906,52906,Ukraine,2075,1.4791790625000043,26,UKR
52907,52907,Ukraine,2075,2.7048103124999985,45,UKR
52908,52908,Ukraine,2075,2.7411740625000047,60,UKR
52909,52909,Ukraine,2075,4.508525312499997,85,UKR
52910,52910,Ukraine,2076,1.632759687500001,26,UKR
52911,52911,Ukraine,2076,1.7735890624999984,45,UKR
52912,52912,Ukraine,2076,2.716391875,60,UKR
52913,52913,Ukraine,2076,4.097289062499994,85,UKR
52914,52914,Ukraine,2077,1.4366968750000018,26,UKR
52915,52915,Ukraine,2077,1.658001249999999,45,UKR
52916,52916,Ukraine,2077,2.7631725000000023,60,UKR
52917,52917,Ukraine,2077,4.572431249999995,85,UKR
52918,52918,Ukraine,2078,0.9224553125000028,26,UKR
52919,52919,Ukraine,2078,1.772478437500003,45,UKR
52920,52920,Ukraine,2078,2.65478625,60,UKR
52921,52921,Ukraine,2078,3.941860312500002,85,UKR
52922,52922,Ukraine,2079,0.958527187500006,26,UKR
52923,52923,Ukraine,2079,2.1284859374999927,45,UKR
52924,52924,Ukraine,2079,2.9611853125000023,60,UKR
52925,52925,Ukraine,2079,4.173827187499996,85,UKR
52926,52926,Ukraine,2080,0.9535075000000014,26,UKR
52927,52927,Ukraine,2080,2.184223750000002,45,UKR
52928,52928,Ukraine,2080,2.929796249999998,60,UKR
52929,52929,Ukraine,2080,4.6169971875,85,UKR
52930,52930,Ukraine,2081,1.6474331250000018,26,UKR
52931,52931,Ukraine,2081,2.3204775,45,UKR
52932,52932,Ukraine,2081,2.898183750000002,60,UKR
52933,52933,Ukraine,2081,4.190756562500005,85,UKR
52934,52934,Ukraine,2082,1.2869003125000011,26,UKR
52935,52935,Ukraine,2082,1.9516178125000008,45,UKR
52936,52936,Ukraine,2082,2.820094687500002,60,UKR
52937,52937,Ukraine,2082,3.939337812499999,85,UKR
52938,52938,Ukraine,2083,1.0699303124999997,26,UKR
52939,52939,Ukraine,2083,2.001713124999996,45,UKR
52940,52940,Ukraine,2083,2.806886249999996,60,UKR
52941,52941,Ukraine,2083,4.168577187499998,85,UKR
52942,52942,Ukraine,2084,1.4590256249999998,26,UKR
52943,52943,Ukraine,2084,2.4030978124999978,45,UKR
52944,52944,Ukraine,2084,2.9097912499999987,60,UKR
52945,52945,Ukraine,2084,4.0509793749999945,85,UKR
52946,52946,Ukraine,2085,0.9361824999999984,26,UKR
52947,52947,Ukraine,2085,1.7667990624999943,45,UKR
52948,52948,Ukraine,2085,3.409929062499999,60,UKR
52949,52949,Ukraine,2085,4.608515624999998,85,UKR
52950,52950,Ukraine,2086,1.3374528125000031,26,UKR
52951,52951,Ukraine,2086,2.375989374999997,45,UKR
52952,52952,Ukraine,2086,3.3668159375,60,UKR
52953,52953,Ukraine,2086,3.910127812499998,85,UKR
52954,52954,Ukraine,2087,1.7796337500000012,26,UKR
52955,52955,Ukraine,2087,2.2968556249999983,45,UKR
52956,52956,Ukraine,2087,3.4624653125000053,60,UKR
52957,52957,Ukraine,2087,4.604579687500002,85,UKR
52958,52958,Ukraine,2088,1.5218337500000034,26,UKR
52959,52959,Ukraine,2088,1.786170312500002,45,UKR
52960,52960,Ukraine,2088,3.273351250000002,60,UKR
52961,52961,Ukraine,2088,4.426823749999996,85,UKR
52962,52962,Ukraine,2089,1.8707321875000007,26,UKR
52963,52963,Ukraine,2089,2.0128653124999945,45,UKR
52964,52964,Ukraine,2089,3.729187500000005,60,UKR
52965,52965,Ukraine,2089,4.656467812499995,85,UKR
52966,52966,Ukraine,2090,1.3435253125000033,26,UKR
52967,52967,Ukraine,2090,2.3516121875,45,UKR
52968,52968,Ukraine,2090,3.2071040624999982,60,UKR
52969,52969,Ukraine,2090,4.501168437499998,85,UKR
52970,52970,Ukraine,2091,0.7044068749999939,26,UKR
52971,52971,Ukraine,2091,1.8213643750000008,45,UKR
52972,52972,Ukraine,2091,3.5013115625000006,60,UKR
52973,52973,Ukraine,2091,4.759984687499997,85,UKR
52974,52974,Ukraine,2092,1.1200837499999965,26,UKR
52975,52975,Ukraine,2092,2.1192009375,45,UKR
52976,52976,Ukraine,2092,3.976165000000001,60,UKR
52977,52977,Ukraine,2092,4.908441874999997,85,UKR
52978,52978,Ukraine,2093,1.683651562499997,26,UKR
52979,52979,Ukraine,2093,2.4745350000000004,45,UKR
52980,52980,Ukraine,2093,3.168545000000001,60,UKR
52981,52981,Ukraine,2093,5.217708749999999,85,UKR
52982,52982,Ukraine,2094,1.4847234375000005,26,UKR
52983,52983,Ukraine,2094,2.334325312499998,45,UKR
52984,52984,Ukraine,2094,3.2963340625000006,60,UKR
52985,52985,Ukraine,2094,4.664629999999998,85,UKR
52986,52986,Ukraine,2095,1.391569062500003,26,UKR
52987,52987,Ukraine,2095,2.056197812499998,45,UKR
52988,52988,Ukraine,2095,2.8418943750000047,60,UKR
52989,52989,Ukraine,2095,4.663899687499995,85,UKR
52990,52990,Ukraine,2096,0.7932690625000012,26,UKR
52991,52991,Ukraine,2096,1.882895624999997,45,UKR
52992,52992,Ukraine,2096,3.4351306249999984,60,UKR
52993,52993,Ukraine,2096,4.854089687499999,85,UKR
52994,52994,Ukraine,2097,1.3370990625000043,26,UKR
52995,52995,Ukraine,2097,2.2540137499999995,45,UKR
52996,52996,Ukraine,2097,3.7436540624999983,60,UKR
52997,52997,Ukraine,2097,5.209177187499999,85,UKR
52998,52998,Ukraine,2098,1.0381896875,26,UKR
52999,52999,Ukraine,2098,1.5572315624999993,45,UKR
53000,53000,Ukraine,2098,3.637377812500002,60,UKR
53001,53001,Ukraine,2098,4.9642096875,85,UKR
53002,53002,Ukraine,2099,0.3344278125000004,26,UKR
53003,53003,Ukraine,2099,2.5526771875000014,45,UKR
53004,53004,Ukraine,2099,3.713502187500004,60,UKR
53005,53005,Ukraine,2099,5.210949687499999,85,UKR
53006,53006,Ukraine,2100,0.9166478125000016,26,UKR
53007,53007,Ukraine,2100,2.375554999999994,45,UKR
53008,53008,Ukraine,2100,2.600658125,60,UKR
53009,53009,Ukraine,2100,5.196453749999997,85,UKR
53010,53010,United Arab Emirates,2006,0.899,26,ARE
53011,53011,United Arab Emirates,2006,0.899,45,ARE
53012,53012,United Arab Emirates,2006,0.899,60,ARE
53013,53013,United Arab Emirates,2006,0.899,85,ARE
53014,53014,United Arab Emirates,2007,0.7455175000000045,26,ARE
53015,53015,United Arab Emirates,2007,0.95503499999998,45,ARE
53016,53016,United Arab Emirates,2007,0.3559725000000062,60,ARE
53017,53017,United Arab Emirates,2007,0.5994924999999958,85,ARE
53018,53018,United Arab Emirates,2008,1.0259000000000065,26,ARE
53019,53019,United Arab Emirates,2008,0.6622975000000215,45,ARE
53020,53020,United Arab Emirates,2008,0.3061700000000078,60,ARE
53021,53021,United Arab Emirates,2008,0.8052749999999796,85,ARE
53022,53022,United Arab Emirates,2009,1.1058200000000076,26,ARE
53023,53023,United Arab Emirates,2009,0.668852499999999,45,ARE
53024,53024,United Arab Emirates,2009,0.4127000000000001,60,ARE
53025,53025,United Arab Emirates,2009,0.6746424999999894,85,ARE
53026,53026,United Arab Emirates,2010,0.859437500000012,26,ARE
53027,53027,United Arab Emirates,2010,0.4092700000000056,45,ARE
53028,53028,United Arab Emirates,2010,0.4858525000000062,60,ARE
53029,53029,United Arab Emirates,2010,0.5245824999999931,85,ARE
53030,53030,United Arab Emirates,2011,1.0982025000000126,26,ARE
53031,53031,United Arab Emirates,2011,0.3551249999999859,45,ARE
53032,53032,United Arab Emirates,2011,0.5678749999999999,60,ARE
53033,53033,United Arab Emirates,2011,0.8198949999999874,85,ARE
53034,53034,United Arab Emirates,2012,1.2389075000000096,26,ARE
53035,53035,United Arab Emirates,2012,0.7076950000000002,45,ARE
53036,53036,United Arab Emirates,2012,0.6754999999999987,60,ARE
53037,53037,United Arab Emirates,2012,0.8960949999999875,85,ARE
53038,53038,United Arab Emirates,2013,1.027242499999999,26,ARE
53039,53039,United Arab Emirates,2013,0.8988700000000156,45,ARE
53040,53040,United Arab Emirates,2013,0.512302499999989,60,ARE
53041,53041,United Arab Emirates,2013,0.8491924999999858,85,ARE
53042,53042,United Arab Emirates,2014,1.257935000000017,26,ARE
53043,53043,United Arab Emirates,2014,0.98537250000001,45,ARE
53044,53044,United Arab Emirates,2014,0.5659524999999936,60,ARE
53045,53045,United Arab Emirates,2014,0.9830374999999936,85,ARE
53046,53046,United Arab Emirates,2015,1.3069949999999997,26,ARE
53047,53047,United Arab Emirates,2015,0.7860074999999959,45,ARE
53048,53048,United Arab Emirates,2015,0.2385424999999932,60,ARE
53049,53049,United Arab Emirates,2015,0.7938375000000084,85,ARE
53050,53050,United Arab Emirates,2016,1.052567499999994,26,ARE
53051,53051,United Arab Emirates,2016,0.8085599999999992,45,ARE
53052,53052,United Arab Emirates,2016,0.6975550000000075,60,ARE
53053,53053,United Arab Emirates,2016,0.930985000000006,85,ARE
53054,53054,United Arab Emirates,2017,1.1769524999999978,26,ARE
53055,53055,United Arab Emirates,2017,0.9093374999999916,45,ARE
53056,53056,United Arab Emirates,2017,0.5973800000000002,60,ARE
53057,53057,United Arab Emirates,2017,0.841389999999989,85,ARE
53058,53058,United Arab Emirates,2018,1.096612500000005,26,ARE
53059,53059,United Arab Emirates,2018,0.9301175000000076,45,ARE
53060,53060,United Arab Emirates,2018,0.7507250000000019,60,ARE
53061,53061,United Arab Emirates,2018,1.216344999999989,85,ARE
53062,53062,United Arab Emirates,2019,1.1260524999999992,26,ARE
53063,53063,United Arab Emirates,2019,1.0045424999999986,45,ARE
53064,53064,United Arab Emirates,2019,0.5282300000000069,60,ARE
53065,53065,United Arab Emirates,2019,0.97332,85,ARE
53066,53066,United Arab Emirates,2020,1.1161400000000006,26,ARE
53067,53067,United Arab Emirates,2020,1.0051399999999964,45,ARE
53068,53068,United Arab Emirates,2020,0.533887500000005,60,ARE
53069,53069,United Arab Emirates,2020,0.9349599999999886,85,ARE
53070,53070,United Arab Emirates,2021,1.61245749999999,26,ARE
53071,53071,United Arab Emirates,2021,0.9884674999999978,45,ARE
53072,53072,United Arab Emirates,2021,0.4544824999999966,60,ARE
53073,53073,United Arab Emirates,2021,1.3871699999999825,85,ARE
53074,53074,United Arab Emirates,2022,1.4930400000000068,26,ARE
53075,53075,United Arab Emirates,2022,1.107807500000006,45,ARE
53076,53076,United Arab Emirates,2022,0.7726825000000012,60,ARE
53077,53077,United Arab Emirates,2022,1.3098599999999854,85,ARE
53078,53078,United Arab Emirates,2023,1.153215000000002,26,ARE
53079,53079,United Arab Emirates,2023,1.135017500000003,45,ARE
53080,53080,United Arab Emirates,2023,0.8760775000000072,60,ARE
53081,53081,United Arab Emirates,2023,1.2544474999999968,85,ARE
53082,53082,United Arab Emirates,2024,1.6423474999999987,26,ARE
53083,53083,United Arab Emirates,2024,1.0766700000000062,45,ARE
53084,53084,United Arab Emirates,2024,1.0271199999999956,60,ARE
53085,53085,United Arab Emirates,2024,1.0578224999999994,85,ARE
53086,53086,United Arab Emirates,2025,1.4700300000000075,26,ARE
53087,53087,United Arab Emirates,2025,0.9080700000000084,45,ARE
53088,53088,United Arab Emirates,2025,0.5450124999999977,60,ARE
53089,53089,United Arab Emirates,2025,1.7245099999999942,85,ARE
53090,53090,United Arab Emirates,2026,1.3434950000000034,26,ARE
53091,53091,United Arab Emirates,2026,1.273839999999992,45,ARE
53092,53092,United Arab Emirates,2026,0.9342125,60,ARE
53093,53093,United Arab Emirates,2026,1.5719674999999844,85,ARE
53094,53094,United Arab Emirates,2027,1.3304625000000092,26,ARE
53095,53095,United Arab Emirates,2027,1.1654524999999998,45,ARE
53096,53096,United Arab Emirates,2027,0.9740300000000124,60,ARE
53097,53097,United Arab Emirates,2027,1.1885524999999708,85,ARE
53098,53098,United Arab Emirates,2028,1.4776975000000183,26,ARE
53099,53099,United Arab Emirates,2028,1.1694724999999968,45,ARE
53100,53100,United Arab Emirates,2028,0.953502499999984,60,ARE
53101,53101,United Arab Emirates,2028,1.161027499999988,85,ARE
53102,53102,United Arab Emirates,2029,1.6695875000000049,26,ARE
53103,53103,United Arab Emirates,2029,1.1987100000000046,45,ARE
53104,53104,United Arab Emirates,2029,0.9867399999999966,60,ARE
53105,53105,United Arab Emirates,2029,1.640554999999991,85,ARE
53106,53106,United Arab Emirates,2030,1.5208800000000045,26,ARE
53107,53107,United Arab Emirates,2030,1.1847074999999867,45,ARE
53108,53108,United Arab Emirates,2030,1.169207499999998,60,ARE
53109,53109,United Arab Emirates,2030,1.4242374999999887,85,ARE
53110,53110,United Arab Emirates,2031,1.3548300000000202,26,ARE
53111,53111,United Arab Emirates,2031,1.5315600000000122,45,ARE
53112,53112,United Arab Emirates,2031,1.3718025000000145,60,ARE
53113,53113,United Arab Emirates,2031,1.6215549999999856,85,ARE
53114,53114,United Arab Emirates,2032,1.260207500000006,26,ARE
53115,53115,United Arab Emirates,2032,1.3062074999999984,45,ARE
53116,53116,United Arab Emirates,2032,0.980882500000006,60,ARE
53117,53117,United Arab Emirates,2032,1.6939999999999875,85,ARE
53118,53118,United Arab Emirates,2033,1.7196075000000084,26,ARE
53119,53119,United Arab Emirates,2033,1.7753150000000053,45,ARE
53120,53120,United Arab Emirates,2033,1.1383149999999906,60,ARE
53121,53121,United Arab Emirates,2033,1.6813624999999908,85,ARE
53122,53122,United Arab Emirates,2034,1.288230000000012,26,ARE
53123,53123,United Arab Emirates,2034,1.5125875000000226,45,ARE
53124,53124,United Arab Emirates,2034,0.9551650000000071,60,ARE
53125,53125,United Arab Emirates,2034,1.7579249999999993,85,ARE
53126,53126,United Arab Emirates,2035,1.5053550000000078,26,ARE
53127,53127,United Arab Emirates,2035,1.395930000000006,45,ARE
53128,53128,United Arab Emirates,2035,1.0436450000000113,60,ARE
53129,53129,United Arab Emirates,2035,1.545352499999992,85,ARE
53130,53130,United Arab Emirates,2036,1.392479999999991,26,ARE
53131,53131,United Arab Emirates,2036,1.1184874999999996,45,ARE
53132,53132,United Arab Emirates,2036,1.234627500000001,60,ARE
53133,53133,United Arab Emirates,2036,1.725740000000001,85,ARE
53134,53134,United Arab Emirates,2037,1.4296500000000083,26,ARE
53135,53135,United Arab Emirates,2037,1.3578475000000043,45,ARE
53136,53136,United Arab Emirates,2037,0.7139899999999946,60,ARE
53137,53137,United Arab Emirates,2037,1.9120949999999928,85,ARE
53138,53138,United Arab Emirates,2038,1.3426525000000131,26,ARE
53139,53139,United Arab Emirates,2038,1.5626950000000042,45,ARE
53140,53140,United Arab Emirates,2038,1.4939649999999878,60,ARE
53141,53141,United Arab Emirates,2038,1.6628449999999892,85,ARE
53142,53142,United Arab Emirates,2039,1.6839250000000012,26,ARE
53143,53143,United Arab Emirates,2039,1.4002749999999926,45,ARE
53144,53144,United Arab Emirates,2039,1.3903450000000095,60,ARE
53145,53145,United Arab Emirates,2039,1.8098949999999965,85,ARE
53146,53146,United Arab Emirates,2040,1.4642125000000012,26,ARE
53147,53147,United Arab Emirates,2040,1.5785824999999951,45,ARE
53148,53148,United Arab Emirates,2040,1.1560675000000051,60,ARE
53149,53149,United Arab Emirates,2040,2.075902499999997,85,ARE
53150,53150,United Arab Emirates,2041,1.5106575000000069,26,ARE
53151,53151,United Arab Emirates,2041,1.883205000000003,45,ARE
53152,53152,United Arab Emirates,2041,1.0283050000000022,60,ARE
53153,53153,United Arab Emirates,2041,2.215919999999996,85,ARE
53154,53154,United Arab Emirates,2042,1.0893675000000078,26,ARE
53155,53155,United Arab Emirates,2042,1.5600875000000078,45,ARE
53156,53156,United Arab Emirates,2042,1.1372675000000063,60,ARE
53157,53157,United Arab Emirates,2042,2.1013849999999925,85,ARE
53158,53158,United Arab Emirates,2043,1.446345000000007,26,ARE
53159,53159,United Arab Emirates,2043,1.784042499999983,45,ARE
53160,53160,United Arab Emirates,2043,1.3310100000000054,60,ARE
53161,53161,United Arab Emirates,2043,2.5000875000000056,85,ARE
53162,53162,United Arab Emirates,2044,1.6123374999999944,26,ARE
53163,53163,United Arab Emirates,2044,1.659220000000018,45,ARE
53164,53164,United Arab Emirates,2044,1.136202500000009,60,ARE
53165,53165,United Arab Emirates,2044,2.0386324999999905,85,ARE
53166,53166,United Arab Emirates,2045,1.450642500000014,26,ARE
53167,53167,United Arab Emirates,2045,1.5171875000000048,45,ARE
53168,53168,United Arab Emirates,2045,1.3588000000000011,60,ARE
53169,53169,United Arab Emirates,2045,2.139129999999993,85,ARE
53170,53170,United Arab Emirates,2046,1.663550000000014,26,ARE
53171,53171,United Arab Emirates,2046,1.416697499999997,45,ARE
53172,53172,United Arab Emirates,2046,1.570900000000008,60,ARE
53173,53173,United Arab Emirates,2046,2.291172500000015,85,ARE
53174,53174,United Arab Emirates,2047,1.744569999999995,26,ARE
53175,53175,United Arab Emirates,2047,1.6692824999999931,45,ARE
53176,53176,United Arab Emirates,2047,1.3527625000000103,60,ARE
53177,53177,United Arab Emirates,2047,2.079329999999998,85,ARE
53178,53178,United Arab Emirates,2048,1.5707050000000171,26,ARE
53179,53179,United Arab Emirates,2048,2.005190000000012,45,ARE
53180,53180,United Arab Emirates,2048,1.4392224999999843,60,ARE
53181,53181,United Arab Emirates,2048,2.1842974999999987,85,ARE
53182,53182,United Arab Emirates,2049,1.457757500000013,26,ARE
53183,53183,United Arab Emirates,2049,1.64730750000001,45,ARE
53184,53184,United Arab Emirates,2049,1.4804375000000212,60,ARE
53185,53185,United Arab Emirates,2049,2.5334074999999947,85,ARE
53186,53186,United Arab Emirates,2050,1.6422975000000113,26,ARE
53187,53187,United Arab Emirates,2050,1.7119474999999928,45,ARE
53188,53188,United Arab Emirates,2050,1.6775474999999878,60,ARE
53189,53189,United Arab Emirates,2050,2.6485124999999945,85,ARE
53190,53190,United Arab Emirates,2051,1.5641775000000129,26,ARE
53191,53191,United Arab Emirates,2051,1.7706425000000072,45,ARE
53192,53192,United Arab Emirates,2051,1.6789849999999964,60,ARE
53193,53193,United Arab Emirates,2051,2.5688949999999826,85,ARE
53194,53194,United Arab Emirates,2052,1.383070000000003,26,ARE
53195,53195,United Arab Emirates,2052,1.8140874999999843,45,ARE
53196,53196,United Arab Emirates,2052,1.3682075000000102,60,ARE
53197,53197,United Arab Emirates,2052,2.5834099999999856,85,ARE
53198,53198,United Arab Emirates,2053,1.5854675000000062,26,ARE
53199,53199,United Arab Emirates,2053,1.885354999999989,45,ARE
53200,53200,United Arab Emirates,2053,1.3526850000000072,60,ARE
53201,53201,United Arab Emirates,2053,2.237242500000007,85,ARE
53202,53202,United Arab Emirates,2054,1.685992499999997,26,ARE
53203,53203,United Arab Emirates,2054,2.0219349999999983,45,ARE
53204,53204,United Arab Emirates,2054,1.593092500000011,60,ARE
53205,53205,United Arab Emirates,2054,2.469607499999994,85,ARE
53206,53206,United Arab Emirates,2055,1.6178949999999892,26,ARE
53207,53207,United Arab Emirates,2055,1.9061100000000115,45,ARE
53208,53208,United Arab Emirates,2055,1.7582799999999985,60,ARE
53209,53209,United Arab Emirates,2055,2.6663124999999885,85,ARE
53210,53210,United Arab Emirates,2056,1.722225000000008,26,ARE
53211,53211,United Arab Emirates,2056,1.9283624999999909,45,ARE
53212,53212,United Arab Emirates,2056,1.1157874999999953,60,ARE
53213,53213,United Arab Emirates,2056,2.69328249999998,85,ARE
53214,53214,United Arab Emirates,2057,1.536830000000008,26,ARE
53215,53215,United Arab Emirates,2057,1.771252500000002,45,ARE
53216,53216,United Arab Emirates,2057,1.680157499999992,60,ARE
53217,53217,United Arab Emirates,2057,2.6799249999999963,85,ARE
53218,53218,United Arab Emirates,2058,1.5951399999999998,26,ARE
53219,53219,United Arab Emirates,2058,1.900215000000002,45,ARE
53220,53220,United Arab Emirates,2058,1.5744624999999948,60,ARE
53221,53221,United Arab Emirates,2058,3.023782499999995,85,ARE
53222,53222,United Arab Emirates,2059,1.521745000000009,26,ARE
53223,53223,United Arab Emirates,2059,2.166952500000007,45,ARE
53224,53224,United Arab Emirates,2059,1.9494324999999997,60,ARE
53225,53225,United Arab Emirates,2059,3.051087499999979,85,ARE
53226,53226,United Arab Emirates,2060,1.5877624999999955,26,ARE
53227,53227,United Arab Emirates,2060,2.004874999999997,45,ARE
53228,53228,United Arab Emirates,2060,1.6186225,60,ARE
53229,53229,United Arab Emirates,2060,3.138402499999983,85,ARE
53230,53230,United Arab Emirates,2061,1.7902425000000042,26,ARE
53231,53231,United Arab Emirates,2061,2.222574999999991,45,ARE
53232,53232,United Arab Emirates,2061,1.6057650000000183,60,ARE
53233,53233,United Arab Emirates,2061,2.6481899999999845,85,ARE
53234,53234,United Arab Emirates,2062,1.6363875000000112,26,ARE
53235,53235,United Arab Emirates,2062,2.069857499999997,45,ARE
53236,53236,United Arab Emirates,2062,1.786145000000004,60,ARE
53237,53237,United Arab Emirates,2062,3.2723124999999973,85,ARE
53238,53238,United Arab Emirates,2063,1.4638924999999992,26,ARE
53239,53239,United Arab Emirates,2063,1.6418900000000027,45,ARE
53240,53240,United Arab Emirates,2063,1.7663849999999988,60,ARE
53241,53241,United Arab Emirates,2063,2.9702525,85,ARE
53242,53242,United Arab Emirates,2064,1.3209949999999957,26,ARE
53243,53243,United Arab Emirates,2064,2.125700000000008,45,ARE
53244,53244,United Arab Emirates,2064,1.9300824999999968,60,ARE
53245,53245,United Arab Emirates,2064,3.0960374999999933,85,ARE
53246,53246,United Arab Emirates,2065,1.5935300000000003,26,ARE
53247,53247,United Arab Emirates,2065,2.065697499999984,45,ARE
53248,53248,United Arab Emirates,2065,1.8387974999999972,60,ARE
53249,53249,United Arab Emirates,2065,3.371885000000005,85,ARE
53250,53250,United Arab Emirates,2066,1.3499800000000013,26,ARE
53251,53251,United Arab Emirates,2066,2.1649174999999863,45,ARE
