,Country,Year,Temperature,Pathway,CountryCode
14317,Turkmenistan,2036,0.19595613636364043,26,TKM
51991,Turkmenistan,2036,1.3124699999999998,45,TKM
51992,Turkmenistan,2036,1.3502431818181813,60,TKM
51993,Turkmenistan,2036,1.4290268181818186,85,TKM
14318,Turkmenistan,2037,0.427122954545457,26,TKM
51995,Turkmenistan,2037,1.1656081818181852,45,TKM
51996,Turkmenistan,2037,1.2872422727272734,60,TKM
51997,Turkmenistan,2037,1.1998045454545485,85,TKM
14319,Turkmenistan,2038,0.3553252272727318,26,TKM
51999,Turkmenistan,2038,1.6910595454545465,45,TKM
52000,Turkmenistan,2038,1.5982727272727306,60,TKM
52001,Turkmenistan,2038,1.6078413636363615,85,TKM
14320,Turkmenistan,2039,0.18421545454545196,26,TKM
52003,Turkmenistan,2039,1.651455454545451,45,TKM
52004,Turkmenistan,2039,1.6292731818181847,60,TKM
52005,Turkmenistan,2039,1.7484504545454644,85,TKM
14321,Turkmenistan,2040,0.5226340909090911,26,TKM
52007,Turkmenistan,2040,2.0970686363636384,45,TKM
52008,Turkmenistan,2040,1.4169009090909093,60,TKM
52009,Turkmenistan,2040,1.583677727272732,85,TKM
14322,Turkmenistan,2041,0.30696681818182014,26,TKM
52011,Turkmenistan,2041,1.7351681818181808,45,TKM
52012,Turkmenistan,2041,1.2541186363636418,60,TKM
52013,Turkmenistan,2041,1.954043181818183,85,TKM
14323,Turkmenistan,2042,0.2045786363636327,26,TKM
52015,Turkmenistan,2042,1.7072472727272716,45,TKM
52016,Turkmenistan,2042,1.521155,60,TKM
52017,Turkmenistan,2042,1.6702418181818248,85,TKM
14324,Turkmenistan,2043,0.038356136363635655,26,TKM
52019,Turkmenistan,2043,2.0504790909090858,45,TKM
52020,Turkmenistan,2043,1.330519999999996,60,TKM
52021,Turkmenistan,2043,2.3760822727272783,85,TKM
14325,Turkmenistan,2044,0.5698065909090879,26,TKM
52023,Turkmenistan,2044,1.6458895454545464,45,TKM
52024,Turkmenistan,2044,1.3722431818181855,60,TKM
52025,Turkmenistan,2044,1.698195454545456,85,TKM
14326,Turkmenistan,2045,0.002675681818179112,26,TKM
52027,Turkmenistan,2045,1.6358459090909103,45,TKM
52028,Turkmenistan,2045,1.930419090909098,60,TKM
52029,Turkmenistan,2045,1.752638181818181,85,TKM
14327,Turkmenistan,2046,0.5075754545454536,26,TKM
52031,Turkmenistan,2046,1.7615759090909124,45,TKM
52032,Turkmenistan,2046,1.7821272727272712,60,TKM
52033,Turkmenistan,2046,2.0359327272727348,85,TKM
14328,Turkmenistan,2047,0.621962954545451,26,TKM
52035,Turkmenistan,2047,1.3681654545454496,45,TKM
52036,Turkmenistan,2047,1.4061409090909098,60,TKM
52037,Turkmenistan,2047,2.0617727272727304,85,TKM
14329,Turkmenistan,2048,0.746909318181817,26,TKM
52039,Turkmenistan,2048,2.100887272727279,45,TKM
52040,Turkmenistan,2048,1.7604931818181824,60,TKM
52041,Turkmenistan,2048,1.8704040909090924,85,TKM
14330,Turkmenistan,2049,0.2209143181818198,26,TKM
52043,Turkmenistan,2049,1.603098636363638,45,TKM
52044,Turkmenistan,2049,1.39503090909091,60,TKM
52045,Turkmenistan,2049,2.0387668181818173,85,TKM
14331,Turkmenistan,2050,0.37717249999999775,26,TKM
52047,Turkmenistan,2050,1.9878681818181825,45,TKM
52048,Turkmenistan,2050,1.5638777272727309,60,TKM
52049,Turkmenistan,2050,2.314433181818184,85,TKM
14332,Turkmenistan,2051,0.16614204545454667,26,TKM
52051,Turkmenistan,2051,1.7756918181818255,45,TKM
52052,Turkmenistan,2051,1.7849172727272782,60,TKM
52053,Turkmenistan,2051,2.3519463636363627,85,TKM
14333,Turkmenistan,2052,0.23687022727272672,26,TKM
52055,Turkmenistan,2052,2.062486363636366,45,TKM
52056,Turkmenistan,2052,1.3061822727272832,60,TKM
52057,Turkmenistan,2052,2.3817804545454546,85,TKM
14334,Turkmenistan,2053,0.5271640909090884,26,TKM
52059,Turkmenistan,2053,1.7463354545454557,45,TKM
52060,Turkmenistan,2053,1.35821727272727,60,TKM
52061,Turkmenistan,2053,1.8397031818181844,85,TKM
14335,Turkmenistan,2054,0.5075568181818177,26,TKM
52063,Turkmenistan,2054,2.000292727272732,45,TKM
52064,Turkmenistan,2054,1.3556131818181858,60,TKM
52065,Turkmenistan,2054,2.3777600000000043,85,TKM
14336,Turkmenistan,2055,0.38216613636363145,26,TKM
52067,Turkmenistan,2055,1.8239281818181832,45,TKM
52068,Turkmenistan,2055,2.055298636363638,60,TKM
52069,Turkmenistan,2055,2.543182727272724,85,TKM
14337,Turkmenistan,2056,0.40115431818181885,26,TKM
52071,Turkmenistan,2056,2.368291363636364,45,TKM
52072,Turkmenistan,2056,1.34963590909092,60,TKM
52073,Turkmenistan,2056,2.31931227272727,85,TKM
14338,Turkmenistan,2057,0.1539345454545417,26,TKM
52075,Turkmenistan,2057,1.6951577272727296,45,TKM
52076,Turkmenistan,2057,1.9694504545454603,60,TKM
52077,Turkmenistan,2057,2.431187272727273,85,TKM
14339,Turkmenistan,2058,0.21621772727272834,26,TKM
52079,Turkmenistan,2058,1.5974886363636376,45,TKM
52080,Turkmenistan,2058,1.5714827272727223,60,TKM
52081,Turkmenistan,2058,2.9240859090909077,85,TKM
14340,Turkmenistan,2059,0.6171920454545482,26,TKM
52083,Turkmenistan,2059,2.2866659090909103,45,TKM
52084,Turkmenistan,2059,1.6189581818181882,60,TKM
52085,Turkmenistan,2059,3.1032895454545506,85,TKM
14341,Turkmenistan,2060,0.35514795454545445,26,TKM
52087,Turkmenistan,2060,2.2893209090909066,45,TKM
52088,Turkmenistan,2060,1.8800659090909075,60,TKM
52089,Turkmenistan,2060,2.623019090909097,85,TKM
14342,Turkmenistan,2061,0.12582431818181564,26,TKM
52091,Turkmenistan,2061,2.2608286363636374,45,TKM
52092,Turkmenistan,2061,1.892134090909096,60,TKM
52093,Turkmenistan,2061,2.6802699999999984,85,TKM
14343,Turkmenistan,2062,-0.0435529545454575,26,TKM
52095,Turkmenistan,2062,1.781243181818188,45,TKM
52096,Turkmenistan,2062,1.5735781818181858,60,TKM
52097,Turkmenistan,2062,2.9417218181818137,85,TKM
14344,Turkmenistan,2063,0.3493165909090937,26,TKM
52099,Turkmenistan,2063,2.0061327272727327,45,TKM
52100,Turkmenistan,2063,1.780711363636366,60,TKM
52101,Turkmenistan,2063,2.8195722727272727,85,TKM
14345,Turkmenistan,2064,0.1435720454545449,26,TKM
52103,Turkmenistan,2064,2.276832727272727,45,TKM
52104,Turkmenistan,2064,1.9587359090909064,60,TKM
52105,Turkmenistan,2064,2.8358213636363665,85,TKM
14346,Turkmenistan,2065,0.07554522727272811,26,TKM
52107,Turkmenistan,2065,2.1002368181818185,45,TKM
52108,Turkmenistan,2065,2.1690909090909143,60,TKM
52109,Turkmenistan,2065,3.154265000000001,85,TKM
14347,Turkmenistan,2066,0.1952584090909126,26,TKM
52111,Turkmenistan,2066,2.20212727272728,45,TKM
52112,Turkmenistan,2066,1.9736640909090848,60,TKM
52113,Turkmenistan,2066,3.235304545454549,85,TKM
14348,Turkmenistan,2067,0.19084136363636228,26,TKM
52115,Turkmenistan,2067,2.513061363636368,45,TKM
52116,Turkmenistan,2067,2.363926363636362,60,TKM
52117,Turkmenistan,2067,2.95910818181818,85,TKM
14349,Turkmenistan,2068,0.8666043181818217,26,TKM
52119,Turkmenistan,2068,2.2707250000000005,45,TKM
52120,Turkmenistan,2068,2.1991418181818174,60,TKM
52121,Turkmenistan,2068,3.175610909090912,85,TKM
14350,Turkmenistan,2069,-0.003680227272723024,26,TKM
52123,Turkmenistan,2069,2.121513181818181,45,TKM
52124,Turkmenistan,2069,2.136666363636366,60,TKM
52125,Turkmenistan,2069,3.2625763636363576,85,TKM
14351,Turkmenistan,2070,0.3595081818181789,26,TKM
52127,Turkmenistan,2070,2.2938204545454584,45,TKM
52128,Turkmenistan,2070,2.275892727272731,60,TKM
52129,Turkmenistan,2070,3.761925454545464,85,TKM
14352,Turkmenistan,2071,0.7631418181818155,26,TKM
52131,Turkmenistan,2071,2.1760404545454604,45,TKM
52132,Turkmenistan,2071,2.045295000000004,60,TKM
52133,Turkmenistan,2071,3.55373045454546,85,TKM
14353,Turkmenistan,2072,0.11828227272727206,26,TKM
52135,Turkmenistan,2072,2.246943636363632,45,TKM
52136,Turkmenistan,2072,2.4402577272727326,60,TKM
52137,Turkmenistan,2072,3.51971954545455,85,TKM
14354,Turkmenistan,2073,0.581733409090904,26,TKM
52139,Turkmenistan,2073,2.626422272727273,45,TKM
52140,Turkmenistan,2073,2.0504186363636387,60,TKM
52141,Turkmenistan,2073,3.1165209090909145,85,TKM
14355,Turkmenistan,2074,0.19902613636363434,26,TKM
52143,Turkmenistan,2074,2.31268363636364,45,TKM
52144,Turkmenistan,2074,2.208888636363646,60,TKM
52145,Turkmenistan,2074,3.24449863636364,85,TKM
14356,Turkmenistan,2075,0.38023636363636304,26,TKM
52147,Turkmenistan,2075,2.414258181818183,45,TKM
52148,Turkmenistan,2075,2.6969213636363625,60,TKM
52149,Turkmenistan,2075,3.849174545454548,85,TKM
14357,Turkmenistan,2076,-0.22987477272727377,26,TKM
52151,Turkmenistan,2076,2.379046818181811,45,TKM
52152,Turkmenistan,2076,2.45894772727273,60,TKM
52153,Turkmenistan,2076,3.630045,85,TKM
14358,Turkmenistan,2077,0.3297399999999984,26,TKM
52155,Turkmenistan,2077,2.043373636363639,45,TKM
52156,Turkmenistan,2077,2.5570886363636425,60,TKM
52157,Turkmenistan,2077,3.6289395454545432,85,TKM
14359,Turkmenistan,2078,0.09302704545454012,26,TKM
52159,Turkmenistan,2078,2.2816513636363647,45,TKM
52160,Turkmenistan,2078,2.8093531818181834,60,TKM
52161,Turkmenistan,2078,4.134873181818187,85,TKM
14360,Turkmenistan,2079,0.18298590909091156,26,TKM
52163,Turkmenistan,2079,2.54262318181818,45,TKM
52164,Turkmenistan,2079,2.589810000000004,60,TKM
52165,Turkmenistan,2079,3.842219090909092,85,TKM
14361,Turkmenistan,2080,0.33925090909090727,26,TKM
52167,Turkmenistan,2080,2.374146818181816,45,TKM
52168,Turkmenistan,2080,2.488869090909092,60,TKM
52169,Turkmenistan,2080,4.0494736363636346,85,TKM
14362,Turkmenistan,2081,-0.13174113636363735,26,TKM
52171,Turkmenistan,2081,2.612325454545456,45,TKM
52172,Turkmenistan,2081,2.4867872727272795,60,TKM
52173,Turkmenistan,2081,4.330279545454549,85,TKM
14363,Turkmenistan,2082,0.7412006818181838,26,TKM
52175,Turkmenistan,2082,2.4787881818181843,45,TKM
52176,Turkmenistan,2082,2.7277704545454577,60,TKM
52177,Turkmenistan,2082,4.123166363636365,85,TKM
14364,Turkmenistan,2083,0.2649911363636361,26,TKM
52179,Turkmenistan,2083,2.295416363636364,45,TKM
52180,Turkmenistan,2083,2.649392727272736,60,TKM
52181,Turkmenistan,2083,4.191777272727268,85,TKM
14365,Turkmenistan,2084,0.3643097727272701,26,TKM
52183,Turkmenistan,2084,2.2948399999999958,45,TKM
52184,Turkmenistan,2084,2.76504545454546,60,TKM
52185,Turkmenistan,2084,4.227419090909093,85,TKM
14366,Turkmenistan,2085,0.3227204545454521,26,TKM
52187,Turkmenistan,2085,2.4992922727272706,45,TKM
52188,Turkmenistan,2085,2.574314999999999,60,TKM
52189,Turkmenistan,2085,3.738467727272726,85,TKM
14367,Turkmenistan,2086,0.29379886363636065,26,TKM
52191,Turkmenistan,2086,2.233680000000004,45,TKM
52192,Turkmenistan,2086,2.3126963636363653,60,TKM
52193,Turkmenistan,2086,4.026308181818186,85,TKM
14368,Turkmenistan,2087,0.18328249999999777,26,TKM
52195,Turkmenistan,2087,2.2761254545454523,45,TKM
52196,Turkmenistan,2087,2.9631372727272707,60,TKM
52197,Turkmenistan,2087,4.667915454545456,85,TKM
14369,Turkmenistan,2088,0.3039556818181795,26,TKM
52199,Turkmenistan,2088,2.1001350000000043,45,TKM
52200,Turkmenistan,2088,2.897046363636366,60,TKM
52201,Turkmenistan,2088,4.038718636363646,85,TKM
14370,Turkmenistan,2089,0.4613874999999943,26,TKM
52203,Turkmenistan,2089,2.3330859090909093,45,TKM
52204,Turkmenistan,2089,2.5329659090909145,60,TKM
52205,Turkmenistan,2089,3.9704590909090927,85,TKM
14371,Turkmenistan,2090,0.42867795454545193,26,TKM
52207,Turkmenistan,2090,2.6789227272727194,45,TKM
52208,Turkmenistan,2090,2.5325304545454586,60,TKM
52209,Turkmenistan,2090,4.426245454545462,85,TKM
14372,Turkmenistan,2091,0.16059159090909378,26,TKM
52211,Turkmenistan,2091,2.379147727272724,45,TKM
52212,Turkmenistan,2091,3.157321363636365,60,TKM
52213,Turkmenistan,2091,4.751467727272731,85,TKM
14373,Turkmenistan,2092,0.23983409090909386,26,TKM
52215,Turkmenistan,2092,2.434347272727276,45,TKM
52216,Turkmenistan,2092,2.524734090909095,60,TKM
52217,Turkmenistan,2092,4.577206818181826,85,TKM
14374,Turkmenistan,2093,0.2428686363636323,26,TKM
52219,Turkmenistan,2093,2.271760454545456,45,TKM
52220,Turkmenistan,2093,3.073479090909092,60,TKM
52221,Turkmenistan,2093,4.420613181818188,85,TKM
14375,Turkmenistan,2094,0.23424499999999748,26,TKM
52223,Turkmenistan,2094,2.247274090909089,45,TKM
52224,Turkmenistan,2094,2.843308181818183,60,TKM
52225,Turkmenistan,2094,4.714661818181819,85,TKM
14376,Turkmenistan,2095,0.3505604545454562,26,TKM
52227,Turkmenistan,2095,2.285067272727272,45,TKM
52228,Turkmenistan,2095,2.6712231818181884,60,TKM
52229,Turkmenistan,2095,4.706058181818178,85,TKM
14377,Turkmenistan,2096,0.05016477272727374,26,TKM
52231,Turkmenistan,2096,2.194238636363629,45,TKM
52232,Turkmenistan,2096,3.0935804545454637,60,TKM
52233,Turkmenistan,2096,4.826140454545454,85,TKM
14378,Turkmenistan,2097,0.33706045454545247,26,TKM
52235,Turkmenistan,2097,2.3909831818181813,45,TKM
52236,Turkmenistan,2097,2.9353731818181816,60,TKM
52237,Turkmenistan,2097,5.15449681818182,85,TKM
14379,Turkmenistan,2098,0.5109711363636351,26,TKM
52239,Turkmenistan,2098,2.2557877272727302,45,TKM
52240,Turkmenistan,2098,2.783597272727276,60,TKM
52241,Turkmenistan,2098,4.73821090909091,85,TKM
14380,Turkmenistan,2099,-0.08573363636363819,26,TKM
52243,Turkmenistan,2099,2.3396022727272747,45,TKM
52244,Turkmenistan,2099,3.2368754545454608,60,TKM
52245,Turkmenistan,2099,4.748044545454544,85,TKM
14381,Turkmenistan,2100,0.464264090909092,26,TKM
52247,Turkmenistan,2100,2.5281250000000037,45,TKM
52248,Turkmenistan,2100,3.140099545454551,60,TKM
52249,Turkmenistan,2100,5.066696363636364,85,TKM
14382,Uganda,2007,0.20566874999999385,26,UGA
52255,Uganda,2007,1.2630437499999934,45,UGA
52256,Uganda,2007,0.777974999999997,60,UGA
52257,Uganda,2007,0.9693249999999968,85,UGA
14383,Uganda,2008,0.3762756249999981,26,UGA
52259,Uganda,2008,1.2085487499999834,45,UGA
52260,Uganda,2008,0.4659212500000072,60,UGA
52261,Uganda,2008,0.9322162500000094,85,UGA
14384,Uganda,2009,0.3235962499999978,26,UGA
52263,Uganda,2009,0.9257962499999968,45,UGA
52264,Uganda,2009,0.630443750000004,60,UGA
52265,Uganda,2009,1.013852500000005,85,UGA
14385,Uganda,2010,0.17701999999999882,26,UGA
52267,Uganda,2010,0.8775287499999882,45,UGA
52268,Uganda,2010,0.7710149999999905,60,UGA
52269,Uganda,2010,0.7719387500000101,85,UGA
14386,Uganda,2011,0.15950625000000682,26,UGA
52271,Uganda,2011,0.7254649999999989,45,UGA
52272,Uganda,2011,0.7132174999999981,60,UGA
52273,Uganda,2011,0.8366399999999947,85,UGA
14387,Uganda,2012,0.30394625000000275,26,UGA
52275,Uganda,2012,0.8822624999999881,45,UGA
52276,Uganda,2012,0.7388224999999968,60,UGA
52277,Uganda,2012,0.8864462500000121,85,UGA
14388,Uganda,2013,0.16020124999999652,26,UGA
52279,Uganda,2013,1.1336812500000013,45,UGA
52280,Uganda,2013,0.7344662499999961,60,UGA
52281,Uganda,2013,0.9733637499999962,85,UGA
14389,Uganda,2014,0.050300624999998426,26,UGA
52283,Uganda,2014,1.4353374999999948,45,UGA
52284,Uganda,2014,0.8379912500000081,60,UGA
52285,Uganda,2014,1.116179999999992,85,UGA
14390,Uganda,2015,0.08340750000000338,26,UGA
52287,Uganda,2015,0.9182075000000002,45,UGA
52288,Uganda,2015,0.6509387500000008,60,UGA
52289,Uganda,2015,1.063324999999998,85,UGA
14391,Uganda,2016,0.23496999999999701,26,UGA
52291,Uganda,2016,0.98163625,45,UGA
52292,Uganda,2016,0.4781200000000032,60,UGA
52293,Uganda,2016,0.9641999999999972,85,UGA
14392,Uganda,2017,0.1224006250000009,26,UGA
52295,Uganda,2017,1.2277724999999995,45,UGA
52296,Uganda,2017,0.5948025000000063,60,UGA
52297,Uganda,2017,0.9377849999999972,85,UGA
14393,Uganda,2018,0.12330437500000001,26,UGA
52299,Uganda,2018,1.090968750000008,45,UGA
52300,Uganda,2018,0.7006387500000022,60,UGA
52301,Uganda,2018,0.9694212500000026,85,UGA
14394,Uganda,2019,0.13482374999999533,26,UGA
52303,Uganda,2019,1.0136187499999982,45,UGA
52304,Uganda,2019,0.5171750000000008,60,UGA
52305,Uganda,2019,1.0587887500000113,85,UGA
14395,Uganda,2020,0.09380062500000008,26,UGA
52307,Uganda,2020,0.9563024999999988,45,UGA
52308,Uganda,2020,0.7970999999999995,60,UGA
52309,Uganda,2020,1.1347587499999952,85,UGA
14396,Uganda,2021,0.4476425000000006,26,UGA
52311,Uganda,2021,0.8603774999999905,45,UGA
52312,Uganda,2021,0.8664162499999996,60,UGA
52313,Uganda,2021,1.0710412499999995,85,UGA
14397,Uganda,2022,0.41859437499999785,26,UGA
52315,Uganda,2022,1.1345687499999988,45,UGA
52316,Uganda,2022,0.6295987499999987,60,UGA
52317,Uganda,2022,1.0597600000000034,85,UGA
14398,Uganda,2023,0.06121999999999871,26,UGA
52319,Uganda,2023,1.1923324999999982,45,UGA
52320,Uganda,2023,0.7887999999999941,60,UGA
52321,Uganda,2023,1.1218574999999893,85,UGA
14399,Uganda,2024,0.4232750000000003,26,UGA
52323,Uganda,2024,1.0866749999999916,45,UGA
52324,Uganda,2024,0.8280487499999998,60,UGA
52325,Uganda,2024,0.9816125000000032,85,UGA
14400,Uganda,2025,0.5524424999999944,26,UGA
52327,Uganda,2025,0.9830762499999954,45,UGA
52328,Uganda,2025,0.5248087500000045,60,UGA
52329,Uganda,2025,1.2600775000000004,85,UGA
14401,Uganda,2026,0.38999500000000964,26,UGA
52331,Uganda,2026,1.209757499999994,45,UGA
52332,Uganda,2026,0.6706775000000098,60,UGA
52333,Uganda,2026,1.5047087500000051,85,UGA
14402,Uganda,2027,0.24218437500000078,26,UGA
52335,Uganda,2027,1.3616224999999949,45,UGA
52336,Uganda,2027,0.8814137499999992,60,UGA
52337,Uganda,2027,1.3571450000000018,85,UGA
14403,Uganda,2028,0.31639062500000037,26,UGA
52339,Uganda,2028,1.1902937500000013,45,UGA
52340,Uganda,2028,0.9474624999999924,60,UGA
52341,Uganda,2028,0.9631125000000074,85,UGA
14404,Uganda,2029,0.5020293750000029,26,UGA
52343,Uganda,2029,1.1987187500000038,45,UGA
52344,Uganda,2029,0.8189175000000111,60,UGA
52345,Uganda,2029,1.3839324999999991,85,UGA
14405,Uganda,2030,0.5968787500000019,26,UGA
52347,Uganda,2030,1.1328287499999936,45,UGA
52348,Uganda,2030,1.136467500000001,60,UGA
52349,Uganda,2030,1.4632712499999974,85,UGA
14406,Uganda,2031,0.23428187500000064,26,UGA
52351,Uganda,2031,1.2841087499999937,45,UGA
52352,Uganda,2031,1.0949075000000112,60,UGA
52353,Uganda,2031,1.2409462499999997,85,UGA
14407,Uganda,2032,0.21648125000000462,26,UGA
52355,Uganda,2032,1.356571250000001,45,UGA
52356,Uganda,2032,0.8372087500000012,60,UGA
52357,Uganda,2032,1.2948900000000014,85,UGA
14408,Uganda,2033,0.4802912500000005,26,UGA
52359,Uganda,2033,1.1706599999999971,45,UGA
52360,Uganda,2033,0.7254800000000037,60,UGA
52361,Uganda,2033,1.4421124999999997,85,UGA
14409,Uganda,2034,0.5616431249999927,26,UGA
52363,Uganda,2034,1.1678599999999966,45,UGA
52364,Uganda,2034,0.7143562500000078,60,UGA
52365,Uganda,2034,1.3684737499999988,85,UGA
14410,Uganda,2035,0.29349749999999375,26,UGA
52367,Uganda,2035,1.2880600000000006,45,UGA
52368,Uganda,2035,0.8327412500000042,60,UGA
52369,Uganda,2035,1.3468362500000015,85,UGA
14411,Uganda,2036,0.15174249999999745,26,UGA
52371,Uganda,2036,1.1799987499999949,45,UGA
52372,Uganda,2036,0.8361637500000034,60,UGA
52373,Uganda,2036,1.6255787500000087,85,UGA
14412,Uganda,2037,0.019686250000003007,26,UGA
52375,Uganda,2037,1.067301249999999,45,UGA
52376,Uganda,2037,0.6532137500000124,60,UGA
52377,Uganda,2037,1.599055000000006,85,UGA
14413,Uganda,2038,0.051355625000002875,26,UGA
52379,Uganda,2038,1.532411249999995,45,UGA
52380,Uganda,2038,0.9748249999999948,60,UGA
52381,Uganda,2038,1.3767574999999883,85,UGA
14414,Uganda,2039,0.45378250000000264,26,UGA
52383,Uganda,2039,1.6511212499999948,45,UGA
52384,Uganda,2039,1.5650962500000023,60,UGA
52385,Uganda,2039,1.5341112499999872,85,UGA
14415,Uganda,2040,0.7617418749999985,26,UGA
52387,Uganda,2040,1.3658925000000002,45,UGA
52388,Uganda,2040,1.2198650000000049,60,UGA
52389,Uganda,2040,1.8375912500000016,85,UGA
14416,Uganda,2041,0.4350050000000003,26,UGA
52391,Uganda,2041,1.5153787499999885,45,UGA
52392,Uganda,2041,0.7862187500000024,60,UGA
52393,Uganda,2041,1.4875924999999972,85,UGA
14417,Uganda,2042,0.2836950000000016,26,UGA
52395,Uganda,2042,1.5489874999999875,45,UGA
52396,Uganda,2042,0.7898050000000003,60,UGA
52397,Uganda,2042,1.5036537499999971,85,UGA
14418,Uganda,2043,0.2507106250000035,26,UGA
52399,Uganda,2043,1.5698912499999969,45,UGA
52400,Uganda,2043,1.0797599999999925,60,UGA
52401,Uganda,2043,1.6963037499999976,85,UGA
14419,Uganda,2044,0.40003812499999825,26,UGA
52403,Uganda,2044,1.632117500000006,45,UGA
52404,Uganda,2044,1.032624999999995,60,UGA
52405,Uganda,2044,1.7458387500000103,85,UGA
14420,Uganda,2045,0.5911925000000018,26,UGA
52407,Uganda,2045,1.4063599999999914,45,UGA
52408,Uganda,2045,1.0864575000000078,60,UGA
52409,Uganda,2045,1.5244687500000031,85,UGA
14421,Uganda,2046,0.6508462500000007,26,UGA
52411,Uganda,2046,1.5910387499999876,45,UGA
52412,Uganda,2046,1.1482274999999964,60,UGA
52413,Uganda,2046,1.7266124999999937,85,UGA
14422,Uganda,2047,0.4767324999999971,26,UGA
52415,Uganda,2047,1.7472037500000033,45,UGA
52416,Uganda,2047,1.128608749999997,60,UGA
52417,Uganda,2047,1.7517050000000003,85,UGA
14423,Uganda,2048,0.20174937499999857,26,UGA
52419,Uganda,2048,1.9264524999999957,45,UGA
52420,Uganda,2048,1.074573749999998,60,UGA
52421,Uganda,2048,1.653077500000001,85,UGA
14424,Uganda,2049,0.3492531250000006,26,UGA
52423,Uganda,2049,1.7036837500000024,45,UGA
52424,Uganda,2049,1.2610512499999933,60,UGA
52425,Uganda,2049,2.070418750000001,85,UGA
14425,Uganda,2050,0.6326981249999939,26,UGA
52427,Uganda,2050,1.5385562500000054,45,UGA
52428,Uganda,2050,1.2868599999999963,60,UGA
52429,Uganda,2050,2.1097725000000045,85,UGA
14426,Uganda,2051,0.6479025000000007,26,UGA
52431,Uganda,2051,1.6253087500000012,45,UGA
52432,Uganda,2051,1.1180862500000035,60,UGA
52433,Uganda,2051,1.8084075000000004,85,UGA
14427,Uganda,2052,0.49301624999999305,26,UGA
52435,Uganda,2052,1.8967112500000016,45,UGA
52436,Uganda,2052,0.9874962499999986,60,UGA
52437,Uganda,2052,1.750597499999997,85,UGA
14428,Uganda,2053,0.6111325000000072,26,UGA
52439,Uganda,2053,1.9823437499999972,45,UGA
52440,Uganda,2053,1.1063562500000108,60,UGA
52441,Uganda,2053,1.6942462499999982,85,UGA
14429,Uganda,2054,0.3728499999999926,26,UGA
52443,Uganda,2054,1.6227612499999813,45,UGA
52444,Uganda,2054,1.1629337500000068,60,UGA
52445,Uganda,2054,1.9190487500000009,85,UGA
14430,Uganda,2055,0.41121937499999817,26,UGA
52447,Uganda,2055,1.5213924999999895,45,UGA
52448,Uganda,2055,1.2582087500000003,60,UGA
52449,Uganda,2055,2.0660587499999954,85,UGA
14431,Uganda,2056,0.43988624999999715,26,UGA
52451,Uganda,2056,1.686286249999994,45,UGA
52452,Uganda,2056,1.0879612500000055,60,UGA
52453,Uganda,2056,2.05828499999999,85,UGA
14432,Uganda,2057,0.29287499999999866,26,UGA
52455,Uganda,2057,1.7082737499999956,45,UGA
52456,Uganda,2057,1.1180975000000035,60,UGA
52457,Uganda,2057,1.9425000000000017,85,UGA
14433,Uganda,2058,0.4033549999999977,26,UGA
52459,Uganda,2058,1.6086474999999956,45,UGA
52460,Uganda,2058,1.20051750000001,60,UGA
52461,Uganda,2058,2.117914999999996,85,UGA
14434,Uganda,2059,0.32830124999999555,26,UGA
52463,Uganda,2059,1.8043962499999957,45,UGA
52464,Uganda,2059,1.3311200000000047,60,UGA
52465,Uganda,2059,2.22816625,85,UGA
14435,Uganda,2060,0.4753524999999996,26,UGA
52467,Uganda,2060,1.9466562499999955,45,UGA
52468,Uganda,2060,1.2288487500000036,60,UGA
52469,Uganda,2060,2.244495,85,UGA
14436,Uganda,2061,0.5621668749999955,26,UGA
52471,Uganda,2061,1.8668512499999883,45,UGA
52472,Uganda,2061,0.9146962500000048,60,UGA
52473,Uganda,2061,2.1807962500000064,85,UGA
14437,Uganda,2062,0.5635643749999986,26,UGA
52475,Uganda,2062,1.860835000000001,45,UGA
52476,Uganda,2062,1.061136249999996,60,UGA
52477,Uganda,2062,2.405697499999987,85,UGA
14438,Uganda,2063,0.4405512499999986,26,UGA
52479,Uganda,2063,1.7309112499999977,45,UGA
52480,Uganda,2063,1.3210299999999924,60,UGA
52481,Uganda,2063,2.441765000000003,85,UGA
14439,Uganda,2064,0.3917049999999982,26,UGA
52483,Uganda,2064,1.819688750000004,45,UGA
52484,Uganda,2064,1.3356862500000082,60,UGA
52485,Uganda,2064,2.3366187500000057,85,UGA
14440,Uganda,2065,0.4499874999999882,26,UGA
52487,Uganda,2065,1.8834812500000016,45,UGA
52488,Uganda,2065,1.2418487500000088,60,UGA
52489,Uganda,2065,2.4714224999999947,85,UGA
14441,Uganda,2066,0.24700250000000068,26,UGA
52491,Uganda,2066,2.049214999999996,45,UGA
52492,Uganda,2066,1.3119250000000011,60,UGA
52493,Uganda,2066,2.49065625,85,UGA
14442,Uganda,2067,0.05031874999999886,26,UGA
52495,Uganda,2067,2.034506249999992,45,UGA
52496,Uganda,2067,1.514249999999996,60,UGA
52497,Uganda,2067,2.330370000000016,85,UGA
14443,Uganda,2068,0.2962699999999998,26,UGA
52499,Uganda,2068,2.0169137499999925,45,UGA
52500,Uganda,2068,1.6651287500000072,60,UGA
52501,Uganda,2068,2.409375000000004,85,UGA
14444,Uganda,2069,0.30200687500000356,26,UGA
52503,Uganda,2069,1.77161625,45,UGA
52504,Uganda,2069,1.5545200000000028,60,UGA
52505,Uganda,2069,2.6653424999999933,85,UGA
14445,Uganda,2070,0.25895062499999355,26,UGA
